p,q(p)
0.4955,0.18653969293485378
0.496,0.18627687291637723
0.4965,0.18601421445211322
0.497,0.1857517186106627
0.4975,0.1854893864539235
0.498,0.18522721903711176
0.4985,0.1849652174087817
0.499,0.1847033826108469
0.4995,0.18444171567859935
0.5,0.18418021764073192
0.5005000000000001,0.18391888951935673
0.501,0.1836577323300279
0.5015000000000001,0.18339674708176024
0.502,0.18313593477705087
0.5025000000000001,0.18287529641189942
0.503,0.1826148329758288
0.5035000000000001,0.1823545454519055
0.504,0.18209443481676046
0.5045000000000001,0.18183450204060964
0.505,0.18157474808727492
0.5055000000000001,0.18131517391420404
0.506,0.18105578047249193
0.5065000000000001,0.18079656870690108
0.507,0.18053753955588162
0.5075000000000001,0.18027869395159363
0.508,0.18002003281992573
0.5085000000000001,0.17976155708051736
0.509,0.17950326764677893
0.5095000000000001,0.17924516542591185
0.51,0.1789872513189299
0.5105000000000001,0.17872952622068033
0.511,0.17847199101986386
0.5115000000000001,0.17821464659905445
0.512,0.17795749383472256
0.5125,0.17770053359725335
0.513,0.17744376675096846
0.5135,0.17718719415414647
0.514,0.17693081665904403
0.5145,0.1766746351119156
0.515,0.1764186503530346
0.5155,0.17616286321671462
0.516,0.17590727453132918
0.5165,0.17565188511933288
0.517,0.1753966957972815
0.5175,0.1751417073758535
0.518,0.17488692065987005
0.5185,0.1746323364483156
0.519,0.17437795553435892
0.5195,0.17412377870537332
0.52,0.173869806742957
0.5205,0.17361604042295475
0.521,0.17336248051547684
0.5215,0.17310912778492127
0.522,0.1728559829899931
0.5225,0.17260304688372527
0.523,0.17235032021349966
0.5235,0.1720978037210668
0.524,0.17184549814256717
0.5245,0.17159340420855074
0.525,0.1713415226439981
0.5255,0.1710898541683409
0.526,0.17083839949548196
0.5265,0.17058715933381602
0.527,0.17033613438624956
0.5275,0.17008532535022197
0.528,0.16983473291772525
0.5285,0.16958435777532466
0.529,0.16933420060417909
0.5295,0.16908426208006108
0.53,0.16883454287337737
0.5305,0.16858504364918905
0.531,0.16833576506723166
0.5315,0.16808670778193624
0.532,0.16783787244244777
0.5325,0.16758925969264743
0.533,0.16734087017117094
0.5335,0.16709270451143032
0.534,0.16684476334163245
0.5345,0.16659704728480051
0.535,0.16634955695879303
0.5355,0.16610229297632434
0.536,0.1658552559449848
0.5365,0.16560844646726042
0.537,0.16536186514055298
0.5375,0.1651155125571997
0.538,0.16486938930449385
0.5385,0.164623495964704
0.539,0.16437783311509374
0.5395,0.16413240132794238
0.54,0.1638872011705637
0.5405,0.1636422332053264
0.541,0.16339749798967346
0.5415,0.16315299607614284
0.542,0.1629087280123852
0.5425,0.16266469434118574
0.543,0.16242089560048228
0.5435,0.16217733232338566
0.544,0.16193400503819882
0.5445,0.16169091426843696
0.545,0.16144806053284622
0.5455,0.161205444345424
0.546,0.1609630662154374
0.5465,0.16072092664744442
0.547,0.1604790261413106
0.5475,0.16023736519223106
0.548,0.1599959442907483
0.5485,0.15975476392277183
0.549,0.15951382456959728
0.5495,0.1592731267079263
0.55,0.15903267080988473
0.5505,0.15879245734304248
0.551,0.1585524867704322
0.5515,0.15831275955056887
0.552,0.1580732761374678
0.5525,0.15783403698066573
0.553,0.15759504252523682
0.5535,0.1573562932118146
0.554,0.1571177894766084
0.5545,0.15687953175142386
0.555,0.15664152046368107
0.5555,0.1564037560364337
0.556,0.15616623888838677
0.5565,0.1559289694339172
0.557,0.15569194808309045
0.5575,0.15545517524168057
0.558,0.15521865131118853
0.5585,0.1549823766888604
0.559,0.15474635176770593
0.5595,0.15451057693651749
0.56,0.15427505257988788
0.5605,0.1540397790782297
0.561,0.15380475680779226
0.5615,0.15356998614068174
0.562,0.15333546744487764
0.5625,0.15310120108425268
0.5630000000000001,0.15286718741858943
0.5635,0.15263342680359993
0.5640000000000001,0.1523999195909433
0.5645,0.15216666612824292
0.5650000000000001,0.15193366675910613
0.5655,0.15170092182314052
0.5660000000000001,0.15146843165597398
0.5665,0.15123619658927046
0.5670000000000001,0.15100421695074934
0.5675,0.15077249306420232
0.5680000000000001,0.15054102524951218
0.5685,0.15030981382266956
0.5690000000000001,0.15007885909579163
0.5695,0.14984816137713902
0.5700000000000001,0.1496177209711339
0.5705,0.1493875381783773
0.5710000000000001,0.14915761329566668
0.5715,0.14892794661601402
0.5720000000000001,0.1486985384286624
0.5725,0.14846938901910375
0.5730000000000001,0.148240498669097
0.5735,0.14801186765668373
0.5740000000000001,0.14778349625620757
0.5745,0.14755538473832966
0.5750000000000001,0.1473275333700465
0.5755,0.1470999424147078
0.5760000000000001,0.14687261213203268
0.5765,0.14664554277812686
0.577,0.1464187346054998
0.5775,0.14619218786308247
0.578,0.1459659027962431
0.5785,0.1457398796468046
0.579,0.14551411865306163
0.5795,0.14528862004979712
0.58,0.14506338406829863
0.5805,0.14483841093637662
0.581,0.144613700878379
0.5815,0.1443892541152094
0.582,0.1441650708643434
0.5825,0.14394115133984453
0.583,0.14371749575238066
0.5835,0.14349410430924214
0.584,0.14327097721435572
0.5845,0.14304811466830306
0.585,0.14282551686833567
0.5855,0.14260318400839195
0.586,0.1423811162791131
0.5865,0.14215931386785885
0.587,0.14193777695872525
0.5875,0.14171650573255876
0.588,0.14149550036697298
0.5885,0.14127476103636516
0.589,0.1410542879119322
0.5895,0.14083408116168533
0.59,0.14061414095046793
0.5905,0.1403944674399691
0.591,0.140175060788741
0.5915,0.13995592115221428
0.592,0.13973704868271375
0.5925,0.1395184435294733
0.593,0.13930010583865265
0.5935,0.13908203575335187
0.594,0.13886423341362775
0.5945,0.13864669895650839
0.595,0.13842943251600937
0.5955,0.1382124342231482
0.596,0.13799570420596102
0.5965,0.13777924258951638
0.597,0.13756304949593107
0.5975,0.1373471250443858
0.598,0.1371314693511393
0.5985,0.1369160825295444
0.599,0.1367009646900621
0.5995,0.13648611594027746
0.6,0.13627153638491396
0.6005,0.13605722612584853
0.601,0.1358431852621264
0.6015,0.13562941388997587
0.602,0.13541591210282317
0.6025,0.13520267999130736
0.603,0.13498971764329387
0.6035,0.1347770251438909
0.604,0.13456460257546254
0.6045,0.13435245001764362
0.605,0.1341405675473547
0.6055,0.13392895523881604
0.606,0.13371761316356212
0.6065,0.13350654139045554
0.607,0.1332957399857021
0.6075,0.13308520901286447
0.608,0.13287494853287646
0.6085,0.1326649586040571
0.609,0.13245523928212538
0.6095,0.13224579062021302
0.61,0.13203661266887973
0.6105,0.1318277054761266
0.611,0.13161906908741014
0.6115,0.1314107035456556
0.612,0.1312026088912719
0.6125,0.1309947851621643
0.613,0.13078723239374893
0.6135,0.1305799506189657
0.614,0.13037293986829285
0.6145,0.1301662001697596
0.615,0.12995973154896034
0.6155,0.12975353402906786
0.616,0.129547607630847
0.6165,0.12934195237266752
0.617,0.12913656827051806
0.6175,0.12893145533801897
0.618,0.12872661358643636
0.6185,0.12852204302469428
0.619,0.12831774365938836
0.6195,0.1281137154947991
0.62,0.12790995853290488
0.6205,0.12770647277339447
0.621,0.12750325821368103
0.6215,0.12730031484891388
0.622,0.12709764267199225
0.6225,0.12689524167357785
0.623,0.12669311184210785
0.6235,0.12649125316380677
0.624,0.12628966562270083
0.6245,0.12608834920062853
0.625,0.12588730387725544
0.6255000000000001,0.12568652963008495
0.626,0.125486026434472
0.6265000000000001,0.12528579426363495
0.627,0.12508583308866816
0.6275000000000001,0.12488614287855432
0.628,0.12468672360017764
0.6285000000000001,0.124487575218334
0.629,0.12428869769574573
0.6295000000000001,0.12409009099307228
0.63,0.12389175506892275
0.6305000000000001,0.12369368987986841
0.631,0.12349589538045383
0.6315000000000001,0.12329837152320972
0.632,0.12310111825866497
0.6325000000000001,0.12290413553535823
0.633,0.12270742329984938
0.6335000000000001,0.12251098149673247
0.634,0.1223148100686467
0.6345000000000001,0.12211890895628832
0.635,0.12192327809842277
0.6355000000000001,0.12172791743189568
0.636,0.12153282689164503
0.6365000000000001,0.12133800641071243
0.637,0.121143455920255
0.6375000000000001,0.12094917534955625
0.638,0.12075516462603866
0.6385000000000001,0.12056142367527345
0.639,0.12036795242099343
0.6395000000000001,0.12017475078510384
0.64,0.11998181868769299
0.6405,0.11978915604704447
0.641,0.11959676277964768
0.6415,0.11940463880020952
0.642,0.11921278402166463
0.6425,0.11902119835518765
0.643,0.11882988171020287
0.6435,0.11863883399439647
0.644,0.11844805511372675
0.6445,0.11825754497243511
0.645,0.11806730347305666
0.6455,0.11787733051643151
0.646,0.11768762600171571
0.6465,0.11749818982639126
0.647,0.11730902188627693
0.6475,0.1171201220755389
0.648,0.11693149028670252
0.6485,0.11674312641066026
0.649,0.1165550303366851
0.6495,0.11636720195243955
0.65,0.11617964114398528
0.6505,0.11599234779579537
0.651,0.11580532179076339
0.6515,0.11561856301021363
0.652,0.11543207133391234
0.6525,0.115245846640077
0.653,0.11505988880538678
0.6535,0.11487419770499295
0.654,0.11468877321252813
0.6545,0.11450361520011748
0.655,0.11431872353838772
0.6555,0.1141340980964784
0.656,0.1139497387420496
0.6565,0.11376564534129383
0.657,0.11358181775894527
0.6575,0.11339825585828935
0.658,0.11321495950117264
0.6585,0.11303192854801225
0.659,0.1128491628578065
0.6595,0.11266666228814337
0.66,0.11248442669521012
0.6605,0.11230245593380461
0.661,0.11212074985734224
0.6615,0.11193930831786766
0.662,0.11175813116606234
0.6625,0.11157721825125567
0.663,0.11139656942143297
0.6635,0.11121618452324611
0.664,0.11103606340202113
0.6645,0.11085620590176867
0.665,0.11067661186519326
0.6655,0.11049728113370166
0.666,0.11031821354741256
0.6665,0.11013940894516577
0.667,0.10996086716453024
0.6675,0.10978258804181475
0.668,0.10960457141207555
0.6685,0.10942681710912533
0.669,0.109249324965543
0.6695,0.10907209481268189
0.67,0.10889512648067826
0.6705,0.10871841979846111
0.671,0.10854197459375994
0.6715,0.10836579069311343
0.672,0.10818986792187923
0.6725,0.1080142061042412
0.673,0.10783880506321894
0.6735,0.10766366462067559
0.674,0.1074887845973268
0.6745,0.10731416481274988
0.675,0.10713980508539028
0.6755,0.1069657052325721
0.676,0.10679186507050527
0.6765,0.10661828441429377
0.677,0.10644496307794481
0.6775,0.10627190087437619
0.678,0.10609909761542477
0.6785,0.10592655311185531
0.679,0.10575426717336742
0.6795,0.1055822396086046
0.68,0.10541047022516122
0.6805,0.1052389588295928
0.681,0.10506770522742101
0.6815,0.1048967092231437
0.682,0.10472597062024258
0.6825,0.10455548922118985
0.683,0.10438526482745764
0.6835,0.10421529723952541
0.684,0.10404558625688626
0.6845,0.10387613167805712
0.685,0.10370693330058406
0.6855,0.10353799092105198
0.686,0.10336930433509134
0.6865,0.10320087333738495
0.687,0.10303269772167674
0.6875,0.10286477728077972
0.6880000000000001,0.10269711180658112
0.6885,0.10252970109005297
0.6890000000000001,0.10236254492125653
0.6895,0.10219564308935228
0.6900000000000001,0.10202899538260539
0.6905,0.1018626015883938
0.6910000000000001,0.10169646149321554
0.6915,0.10153057488269635
0.6920000000000001,0.10136494154159585
0.6925,0.10119956125381543
0.6930000000000001,0.1010344338024054
0.6935,0.10086955896957256
0.6940000000000001,0.1007049365366853
0.6945,0.10054056628428376
0.6950000000000001,0.10037644799208423
0.6955,0.10021258143898717
0.6960000000000001,0.10004896640308455
0.6965,0.0998856026616656
0.6970000000000001,0.09972248999122517
0.6975,0.09955962816746901
0.6980000000000001,0.09939701696532238
0.6985,0.09923465615893493
0.6990000000000001,0.09907254552168923
0.6995,0.09891068482620584
0.7000000000000001,0.09874907384435144
0.7005,0.09858771234724492
0.7010000000000001,0.09842660010526305
0.7015,0.09826573688804954
0.7020000000000001,0.09810512246451862
0.7025,0.09794475660286404
0.7030000000000001,0.09778463907056377
0.7035,0.09762476963438782
0.704,0.0974651480604038
0.7045,0.0973057741139839
0.705,0.09714664755981087
0.7055,0.0969877681618844
0.706,0.09682913568352759
0.7065,0.09667074988739369
0.707,0.09651261053547085
0.7075,0.09635471738909021
0.708,0.09619707020893126
0.7085,0.09603966875502723
0.709,0.09588251278677246
0.7095,0.09572560206292835
0.71,0.0955689363416283
0.7105,0.09541251538038492
0.711,0.09525633893609617
0.7115,0.09510040676504986
0.712,0.09494471862293137
0.7125,0.0947892742648287
0.713,0.09463407344523778
0.7135,0.09447911591806966
0.714,0.09432440143665574
0.7145,0.09416992975375321
0.715,0.09401570062155121
0.7155,0.09386171379167652
0.716,0.09370796901519936
0.7165,0.09355446604263896
0.717,0.09340120462396895
0.7175,0.09324818450862392
0.718,0.09309540544550383
0.7185,0.09294286718298031
0.719,0.09279056946890252
0.7195,0.09263851205060147
0.72,0.09248669467489645
0.7205,0.09233511708810066
0.721,0.09218377903602593
0.7215,0.0920326802639886
0.722,0.0918818205168148
0.7225,0.09173119953884569
0.723,0.09158081707394274
0.7235,0.09143067286549345
0.724,0.09128076665641618
0.7245,0.09113109818916548
0.725,0.09098166720573769
0.7255,0.09083247344767546
0.726,0.09068351665607331
0.7265,0.09053479657158281
0.727,0.0903863129344176
0.7275,0.09023806548435827
0.728,0.09009005396075803
0.7285,0.08994227810254715
0.729,0.0897947376482379
0.7295,0.08964743233592973
0.73,0.08950036190331498
0.7305,0.0893535260876821
0.731,0.08920692462592243
0.7315,0.08906055725453321
0.732,0.08891442370962435
0.7325,0.08876852372692172
0.733,0.08862285704177292
0.7335,0.08847742338915122
0.734,0.0883322225036608
0.7345,0.08818725411954181
0.735,0.08804251797067426
0.7355,0.08789801379058346
0.736,0.08775374131244375
0.7365,0.08760970026908428
0.737,0.08746589039299277
0.7375,0.08732231141631992
0.738,0.08717896307088516
0.7385,0.08703584508817946
0.739,0.08689295719937164
0.7395,0.08675029913531124
0.74,0.08660787062653397
0.7405,0.08646567140326575
0.741,0.08632370119542712
0.7415,0.08618195973263773
0.742,0.08604044674422098
0.7425,0.08589916195920738
0.743,0.08575810510634024
0.7435,0.0856172759140785
0.744,0.08547667411060242
0.7445,0.08533629942381646
0.745,0.08519615158135435
0.7455,0.08505623031058321
0.746,0.08491653533860771
0.7465,0.08477706639227336
0.747,0.08463782319817215
0.7475,0.08449880548264552
0.748,0.08436001297178886
0.7485,0.08422144539145493
0.749,0.08408310246725936
0.7495,0.0839449839245831
0.75,0.08380708948857697
0.7505000000000001,0.08366941888416587
0.751,0.0835319718360529
0.7515000000000001,0.08339474806872232
0.752,0.08325774730644428
0.7525000000000001,0.08312096927327833
0.753,0.08298441369307796
0.7535000000000001,0.08284808028949295
0.754,0.08271196878597467
0.7545000000000001,0.08257607890577964
0.755,0.08244041037197196
0.7555000000000001,0.08230496290742921
0.756,0.08216973623484417
0.7565000000000001,0.08203473007672937
0.757,0.08189994415542182
0.7575000000000001,0.08176537819308431
0.758,0.08163103191171119
0.7585000000000001,0.08149690503313073
0.759,0.08136299727900946
0.7595000000000001,0.08122930837085554
0.76,0.08109583803002177
0.7605000000000001,0.08096258597770993
0.761,0.08082955193497393
0.7615000000000001,0.08069673562272332
0.762,0.08056413676172655
0.7625000000000001,0.08043175507261523
0.763,0.08029959027588605
0.7635000000000001,0.08016764209190602
0.764,0.08003591024091453
0.7645000000000001,0.07990439444302726
0.765,0.0797730944182396
0.7655000000000001,0.07964200988642953
0.766,0.07951114056736164
0.7665000000000001,0.07938048618068985
0.767,0.07925004644596065
0.7675000000000001,0.07911982108261698
0.768,0.07898980981000085
0.7685,0.07886001234735675
0.769,0.07873042841383517
0.7695,0.07860105772849513
0.77,0.07847190001030807
0.7705,0.07834295497816046
0.771,0.07821422235085673
0.7715,0.07808570184712374
0.772,0.07795739318561208
0.7725,0.07782929608489997
0.773,0.0777014102634968
0.7735,0.0775737354398451
0.774,0.0774462713323242
0.7745,0.07731901765925386
0.775,0.07719197413889535
0.7755,0.07706514048945662
0.776,0.07693851642909354
0.7765,0.07681210167591382
0.777,0.07668589594797971
0.7775,0.07655989896331021
0.778,0.0764341104398851
0.7785,0.07630853009564713
0.779,0.07618315764850439
0.7795,0.07605799281633452
0.78,0.07593303531698609
0.7805,0.07580828486828173
0.781,0.07568374118802218
0.7815,0.07555940399398656
0.782,0.07543527300393794
0.7825,0.07531134793562336
0.783,0.07518762850677872
0.7835,0.07506411443513053
0.784,0.07494080543839778
0.7845,0.07481770123429657
0.785,0.0746948015405409
0.7855,0.074572106074846
0.786,0.07444961455493082
0.7865,0.07432732669852135
0.787,0.07420524222335177
0.7875,0.0740833608471684
0.788,0.07396168228773095
0.7885,0.07384020626281634
0.789,0.07371893249022035
0.7895,0.07359786068776011
0.79,0.07347699057327693
0.7905,0.07335632186463889
0.791,0.07323585427974261
0.7915,0.07311558753651598
0.792,0.07299552135292108
0.7925,0.07287565544695596
0.793,0.07275598953665705
0.7935,0.07263652334010179
0.794,0.07251725657541094
0.7945,0.07239818896075101
0.795,0.07227932021433583
0.7955,0.07216065005442984
0.796,0.07204217819935003
0.7965,0.07192390436746812
0.797,0.07180582827721259
0.7975,0.0716879496470712
0.798,0.07157026819559334
0.7985,0.07145278364139251
0.799,0.071335495703147
0.7995,0.0712184040996044
0.8,0.07110150854958183
0.8005,0.07098480877196878
0.801,0.07086830448572971
0.8015,0.07075199540990551
0.802,0.07063588126361567
0.8025,0.07051996176606096
0.803,0.07040423663652487
0.8035,0.07028870559437611
0.804,0.07017336835906976
0.8045,0.07005822465015138
0.805,0.0699432741872564
0.8055,0.06982851669011408
0.806,0.06971395187854862
0.8065,0.06959957947248188
0.807,0.06948539919193383
0.8075,0.06937141075702677
0.808,0.0692576138879849
0.8085,0.06914400830513842
0.809,0.0690305937289236
0.8095,0.068917369879886
0.81,0.06880433647868159
0.8105,0.06869149324607933
0.811,0.06857883990296205
0.8115,0.06846637617032958
0.812,0.06835410176929885
0.8125,0.06824201642110816
0.8130000000000001,0.06813011984711655
0.8135,0.06801841176880688
0.8140000000000001,0.06790689190778723
0.8145,0.06779555998579381
0.8150000000000001,0.06768441572469032
0.8155,0.06757345884647209
0.8160000000000001,0.06746268907326661
0.8165,0.06735210612733536
0.8170000000000001,0.06724170973107613
0.8175,0.06713149960702375
0.8180000000000001,0.06702147547785273
0.8185,0.0669116370663781
0.8190000000000001,0.06680198409555801
0.8195,0.06669251628849428
0.8200000000000001,0.066583233368435
0.8205,0.06647413505877595
0.8210000000000001,0.06636522108306159
0.8215,0.06625649116498733
0.8220000000000001,0.06614794502840138
0.8225,0.06603958239730506
0.8230000000000001,0.06593140299585588
0.8235,0.06582340654836805
0.8240000000000001,0.06571559277931471
0.8245,0.0656079614133287
0.8250000000000001,0.06550051217520492
0.8255,0.0653932447899016
0.8260000000000001,0.0652861589825412
0.8265,0.06517925447841273
0.8270000000000001,0.0650725310029729
0.8275,0.06496598828184738
0.8280000000000001,0.06485962604083229
0.8285,0.06475344400589653
0.8290000000000001,0.06464744190318142
0.8295,0.06454161945900411
0.8300000000000001,0.06443597639985787
0.8305,0.06433051245241345
0.8310000000000001,0.06422522734352083
0.8315,0.06412012080021083
0.8320000000000001,0.06401519254969548
0.8325,0.063910442319371
0.833,0.06380586983681737
0.8335,0.06370147482980089
0.834,0.06359725702627526
0.8345,0.06349321615438257
0.835,0.06338935194245464
0.8355,0.06328566411901511
0.836,0.0631821524127796
0.8365,0.06307881655265739
0.837,0.06297565626775357
0.8375,0.06287267128736858
0.838,0.06276986134100114
0.8385,0.06266722615834841
0.839,0.06256476546930766
0.8395,0.06246247900397753
0.84,0.06236036649265866
0.8405,0.062258427665856056
0.841,0.06215666225427898
0.8415,0.062055069988843095
0.842,0.061953650600670734
0.8425,0.06185240382109328
0.843,0.06175132938165122
0.8435,0.06165042701409586
0.844,0.06154969645039
0.8445,0.06144913742270955
0.845,0.061348749663444585
0.8455,0.061248532905200145
0.846,0.061148486880797506
0.8465,0.06104861132327495
0.847,0.06094890596589011
0.8475,0.060849370542118864
0.848,0.06075000478565824
0.8485,0.06065080843042696
0.849,0.06055178121056601
0.8495,0.060452922860440336
0.85,0.060354233114639236
0.8505,0.06025571170797765
0.851,0.06015735837549768
0.8515,0.06005917285246881
0.852,0.0599611548743889
0.8525,0.059863304176985946
0.853,0.059765620496218474
0.8535,0.05966810356827633
0.854,0.059570753129582245
0.8545,0.05947356891679212
0.855,0.059376550666796424
0.8555,0.05927969811672107
0.856,0.05918301100392809
0.8565,0.05908648906601685
0.857,0.05899013204082476
0.8575,0.058893939666428086
0.858,0.058797911681143275
0.8585,0.05870204782352701
0.859,0.058606347832378294
0.8595,0.05851081144673802
0.86,0.05841543840589067
0.8605,0.058320228449365255
0.861,0.05822518131693512
0.8615,0.05813029674862003
0.862,0.058035574484686485
0.8625,0.05794101426564781
0.863,0.057846615832266426
0.8635,0.057752378925553675
0.864,0.05765830328677036
0.8645,0.0575643886574289
0.865,0.05747063477929211
0.8655,0.057377041394376015
0.866,0.05728360824494916
0.8665,0.05719033507353374
0.867,0.057097221622906896
0.8675,0.05700426763610085
0.868,0.056911472856403494
0.8685,0.056818837027360146
0.869,0.056726359892772936
0.8695,0.05663404119670233
0.87,0.05654188068346792
0.8705,0.05644987809764847
0.871,0.05635803318408328
0.8715,0.05626634568787246
0.872,0.05617481535437784
0.8725,0.056083441929223606
0.873,0.055992225158296376
0.8735,0.05590116478774686
0.874,0.05581026056399012
0.8745,0.05571951223370564
0.875,0.05562891954383886
0.8755000000000001,0.05553848224160128
0.876,0.05544820007447077
0.8765000000000001,0.05535807279019364
0.877,0.05526810013678289
0.8775000000000001,0.05517828186252102
0.878,0.05508861771595942
0.8785000000000001,0.05499910744591958
0.879,0.05490975080149289
0.8795000000000001,0.05482054753204199
0.88,0.05473149738720115
0.8805000000000001,0.05464260011687645
0.881,0.054553855471246915
0.8815000000000001,0.054465263200764336
0.882,0.05437682305615502
0.8825000000000001,0.054288534788418635
0.883,0.05420039814883031
0.8835000000000001,0.0541124128889402
0.884,0.05402457876057451
0.8845000000000001,0.053936895515835886
0.885,0.05384936290710344
0.8855000000000001,0.053761980687034264
0.886,0.05367474860856283
0.8865000000000001,0.053587666424902314
0.887,0.053500733889544495
0.8875000000000001,0.053413950756260695
0.888,0.05332731677910195
0.8885000000000001,0.05324083171239988
0.889,0.05315449531076602
0.8895000000000001,0.053068307329094004
0.89,0.052982267522558635
0.8905000000000001,0.052896375646616825
0.891,0.05281063145700842
0.8915000000000001,0.05272503470975573
0.892,0.05263958516116428
0.8925000000000001,0.05255428256782427
0.893,0.05246912668660905
0.8935000000000001,0.05238411727467762
0.894,0.05229925408947331
0.8945000000000001,0.052214536888725016
0.895,0.05212996543044765
0.8955000000000001,0.0520455394729423
0.896,0.051961258774796515
0.8965,0.05187712309488491
0.897,0.05179313219236954
0.8975,0.051709285826699966
0.898,0.05162558375761379
0.8985,0.051542025745137596
0.899,0.05145861154958599
0.8995,0.05137534093156318
0.9,0.051292213651962945
0.9005,0.05120922947196871
0.901,0.05112638815305348
0.9015,0.05104368945698193
0.902,0.05096113314580843
0.9025,0.05087871898187914
0.903,0.050796446727831304
0.9035,0.050714316146594135
0.904,0.0506323270013884
0.9045,0.05055047905572774
0.905,0.05046877207341819
0.9055,0.05038720581855855
0.906,0.05030578005554126
0.9065,0.05022449454905155
0.907,0.05014334906406891
0.9075,0.05006234336586687
0.908,0.049981477220012484
0.9085,0.049900750392368534
0.909,0.04982016264909149
0.9095,0.049739713756633594
0.91,0.049659403481741825
0.9105,0.049579231591459036
0.911,0.049499197853124045
0.9115,0.04941930203437066
0.912,0.04933954390313046
0.9125,0.04925992322762997
0.913,0.04918043977639318
0.9135,0.04910109331824084
0.914,0.04902188362229071
0.9145,0.04894281045795798
0.915,0.04886387359495494
0.9155,0.04878507280329204
0.916,0.048706407853277275
0.9165,0.04862787851551724
0.917,0.048549484560915825
0.9175,0.04847122576067643
0.918,0.048393101886300235
0.9185,0.04831511270958777
0.919,0.04823725800263806
0.9195,0.04815953753784967
0.92,0.048081951087920155
0.9205,0.04800449842584681
0.921,0.04792717932492606
0.9215,0.04784999355875447
0.922,0.04777294090122837
0.9225,0.04769602112654389
0.923,0.047619234009197736
0.9235,0.04754257932398662
0.924,0.04746605684600775
0.9245,0.0473896663506589
0.925,0.04731340761363852
0.9255,0.04723728041094567
0.926,0.047161284518880645
0.9265,0.04708541971404436
0.927,0.047009685773339166
0.9275,0.04693408247396857
0.928,0.046858609593437274
0.9285,0.04678326690955174
0.929,0.04670805420041935
0.9295,0.04663297124444958
0.93,0.04655801782035342
0.9305,0.0464831937071436
0.931,0.04640849868413471
0.9315,0.04633393253094334
0.932,0.04625949502748781
0.9325,0.046185185953989
0.933,0.04611100509096945
0.9335,0.046036952219253996
0.934,0.045963027119969996
0.9345,0.045889229574546594
0.935,0.04581555936471554
0.9355,0.04574201627251134
0.936,0.0456686000802702
0.9365,0.0455953105706313
0.937,0.04552214752653627
0.9375,0.04544911073122945
0.9380000000000001,0.04537619996825746
0.9385,0.04530341502146927
0.9390000000000001,0.045230755675017484
0.9395,0.0451582217133565
0.9400000000000001,0.045085812921243425
0.9405,0.04501352908373864
0.9410000000000001,0.044941369986204766
0.9415,0.044869335414307
0.9420000000000001,0.04479742515401378
0.9425,0.04472563899159594
0.9430000000000001,0.04465397671362703
0.9435,0.04458243810698373
0.9440000000000001,0.044511022958844626
0.9445,0.044439731056692
0.9450000000000001,0.04436856218831009
0.9455,0.04429751614178594
0.9460000000000001,0.04422659270550987
0.9465,0.04415579166817388
0.9470000000000001,0.04408511281877353
0.9475,0.04401455594660634
0.9480000000000001,0.04394412084127279
0.9485,0.043873807292675635
0.9490000000000001,0.04380361509102039
0.9495,0.04373354402681466
0.9500000000000001,0.04366359389086914
0.9505,0.04359376447429609
0.9510000000000001,0.04352405556851094
0.9515,0.04345446696523089
0.9520000000000001,0.04338499845647552
0.9525,0.043315649834566684
0.9530000000000001,0.04324642089212832
0.9535,0.04317731142208655
0.9540000000000001,0.04310832121766929
0.9545,0.04303945007240677
0.9550000000000001,0.04297069778013088
0.9555,0.04290206413497534
0.9560000000000001,0.04283354893137578
0.9565,0.04276515196406931
0.9570000000000001,0.042696873028094835
0.9575,0.04262871191879289
0.9580000000000001,0.04256066843180513
0.9585,0.04249274236307488
0.9590000000000001,0.04242493350884666
0.9595,0.04235724166566602
0.96,0.04228966663038007
0.9605,0.04222220820013628
0.961,0.042154866172383905
0.9615,0.04208764034487206
0.962,0.04202053051565133
0.9625,0.041953536483072706
0.963,0.041886658045787506
0.9635,0.04181989500274795
0.964,0.04175324715320604
0.9645,0.04168671429671406
0.965,0.04162029623312474
0.9655,0.041553992762590544
0.966,0.041487803685563776
0.9665,0.04142172880279639
0.967,0.04135576791534038
0.9675,0.041289920824546654
0.968,0.041224187332065954
0.9685,0.0411585672398479
0.969,0.041093060350141694
0.9695,0.04102766646549488
0.97,0.040962385388754366
0.9705,0.04089721692306558
0.971,0.04083216087187251
0.9715,0.04076721703891782
0.972,0.04070238522824176
0.9725,0.04063766524418368
0.973,0.040573056891380216
0.9735,0.0405085599747663
0.974,0.040444174299574184
0.9745,0.04037989967133411
0.975,0.0403157358958731
0.9755,0.040251682779316025
0.976,0.040187740128084584
0.9765,0.04012390774889739
0.977,0.04006018544876985
0.9775,0.03999657303501414
0.978,0.03993307031523842
0.9785,0.03986967709734769
0.979,0.03980639318954264
0.9795,0.03974321840031991
0.98,0.039680152538472326
0.9805,0.03961719541308778
0.981,0.03955434683354975
0.9815,0.03949160660953731
0.982,0.03942897455102394
0.9825,0.03936645046827859
0.983,0.03930403417186451
0.9835,0.03924172547263935
0.984,0.039179524181755854
0.9845,0.0391174301106602
0.985,0.03905544307109249
0.9855,0.03899356287508701
0.986,0.038931789334971434
0.9865,0.03887012226336652
0.987,0.03880856147318684
0.9875,0.03874710677763922
0.988,0.03868575799022382
0.9885,0.03862451492473305
0.989,0.038563377395252035
0.9895,0.03850234521615777
0.99,0.03844141820211937
0.9905,0.03838059616809762
